,Ship Mode,Segment,Country,City,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
8187,Standard Class,Corporate,United States,New York City,New York,10024,East,Office Supplies,Paper,62.82,9,0.0,29.5254
8188,Second Class,Consumer,United States,others,others,20852,East,Office Supplies,Paper,19.44,3,0.0,9.3312
8189,Second Class,Consumer,United States,others,others,20852,East,Office Supplies,Binders,7.38,1,0.0,3.6162
8190,Standard Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Paper,38.88,6,0.0,18.6624
8191,Standard Class,Consumer,United States,New York City,New York,10011,East,Furniture,Furnishings,187.76,4,0.0,76.9816
8192,First Class,Consumer,United States,others,North Carolina,27707,South,Office Supplies,Binders,6.048,7,0.7,-4.2336
8193,First Class,Consumer,United States,others,North Carolina,27707,South,Office Supplies,Appliances,98.352,3,0.2,9.8352
8194,First Class,Consumer,United States,others,North Carolina,27707,South,Furniture,Furnishings,335.744,2,0.2,25.1808
8195,Second Class,Corporate,United States,others,California,93101,West,Office Supplies,Paper,8.96,2,0.0,4.3904
8196,Standard Class,Consumer,United States,others,others,37918,South,Technology,Accessories,89.568,4,0.2,-1.1196
8197,Standard Class,Consumer,United States,others,others,37918,South,Office Supplies,Art,71.96,5,0.2,7.196
8198,Standard Class,Consumer,United States,others,others,37918,South,Office Supplies,Paper,15.552,3,0.2,5.4432
8201,Same Day,Corporate,United States,New York City,New York,10024,East,Office Supplies,Storage,67.15,5,0.0,16.7875
8203,Same Day,Corporate,United States,New York City,New York,10024,East,Furniture,Furnishings,11.82,3,0.0,4.728
8207,Standard Class,Consumer,United States,others,Florida,32114,South,Office Supplies,Art,2.624,1,0.2,0.4264
8210,Standard Class,Corporate,United States,others,others,37211,South,Office Supplies,Appliances,81.568,2,0.2,7.1372
8212,Standard Class,Consumer,United States,others,Texas,75220,Central,Office Supplies,Storage,314.088,3,0.2,19.6305
8213,Standard Class,Corporate,United States,others,others,37130,South,Office Supplies,Binders,6.336,4,0.7,-4.6464
8214,Standard Class,Corporate,United States,others,others,37130,South,Office Supplies,Paper,10.48,1,0.2,3.799
8215,Standard Class,Corporate,United States,others,others,37130,South,Office Supplies,Binders,2.469,1,0.7,-1.8106
8216,Standard Class,Corporate,United States,others,others,37130,South,Office Supplies,Binders,3.264,2,0.7,-2.2848
8217,Standard Class,Consumer,United States,others,Texas,75217,Central,Office Supplies,Fasteners,4.344,3,0.2,0.8688
8219,Standard Class,Consumer,United States,others,Texas,75217,Central,Office Supplies,Labels,4.928,2,0.2,1.7248
8220,Standard Class,Consumer,United States,others,Texas,75217,Central,Office Supplies,Binders,1.788,3,0.8,-3.0396
8221,Standard Class,Consumer,United States,others,Texas,75217,Central,Office Supplies,Fasteners,15.072,4,0.2,-3.768
8222,Standard Class,Consumer,United States,others,Texas,76017,Central,Office Supplies,Storage,12.624,2,0.2,-2.5248
8223,Standard Class,Corporate,United States,others,California,91104,West,Office Supplies,Paper,185.88,6,0.0,83.646
8224,Standard Class,Corporate,United States,others,California,91104,West,Office Supplies,Paper,12.96,2,0.0,6.2208
8226,Second Class,Consumer,United States,others,others,2149,East,Office Supplies,Paper,40.99,1,0.0,20.0851
8227,Second Class,Home Office,United States,others,New York,12180,East,Furniture,Furnishings,82.64,2,0.0,7.4376
8228,Second Class,Home Office,United States,others,New York,12180,East,Office Supplies,Storage,31.02,2,0.0,8.0652
8229,Second Class,Home Office,United States,others,New York,12180,East,Technology,Accessories,89.97,3,0.0,37.7874
8230,Second Class,Consumer,United States,others,others,30328,South,Office Supplies,Art,35.97,3,0.0,9.7119
8232,Standard Class,Consumer,United States,others,California,95123,West,Office Supplies,Storage,169.45,5,0.0,42.3625
8233,Standard Class,Consumer,United States,others,California,95123,West,Office Supplies,Storage,40.68,2,0.0,0.4068
8234,Standard Class,Consumer,United States,others,Florida,32216,South,Office Supplies,Supplies,3.328,2,0.2,0.416
8236,Standard Class,Consumer,United States,others,Florida,32216,South,Furniture,Chairs,2803.92,5,0.2,0.0
8237,Same Day,Consumer,United States,others,Florida,32216,South,Office Supplies,Storage,4.768,2,0.2,-0.7748
8238,Same Day,Consumer,United States,others,Florida,32216,South,Office Supplies,Paper,6.672,1,0.2,2.502
8239,Same Day,Consumer,United States,others,Florida,32216,South,Office Supplies,Art,4.448,2,0.2,1.112
8240,Same Day,Consumer,United States,others,Florida,32216,South,Furniture,Furnishings,43.936,4,0.2,6.0412
8241,Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Binders,23.744,2,0.2,8.3104
8242,Standard Class,Consumer,United States,New York City,New York,10009,East,Technology,Accessories,357.0,3,0.0,57.12
8243,Standard Class,Consumer,United States,San Francisco,California,94122,West,Technology,Phones,806.336,8,0.2,50.396
8244,Standard Class,Consumer,United States,San Francisco,California,94122,West,Furniture,Furnishings,85.44,3,0.0,31.6128
8245,Standard Class,Corporate,United States,Columbus,others,31907,South,Office Supplies,Storage,344.91,3,0.0,10.3473
8247,Same Day,Home Office,United States,others,Illinois,60505,Central,Office Supplies,Art,36.784,2,0.2,3.6784
8250,Second Class,Consumer,United States,Chicago,Illinois,60653,Central,Furniture,Furnishings,4.712,2,0.6,-1.8848
8252,Second Class,Consumer,United States,Chicago,Illinois,60653,Central,Office Supplies,Storage,60.416,2,0.2,6.0416
8255,Standard Class,Consumer,United States,Seattle,Washington,98103,West,Technology,Phones,242.624,8,0.2,27.2952
8256,Standard Class,Consumer,United States,Seattle,Washington,98103,West,Office Supplies,Storage,46.74,3,0.0,11.685
8257,Standard Class,Consumer,United States,Seattle,Washington,98103,West,Technology,Accessories,174.95,5,0.0,12.2465
8258,Standard Class,Consumer,United States,Seattle,Washington,98103,West,Office Supplies,Binders,100.704,6,0.2,37.764
8260,Same Day,Home Office,United States,others,Michigan,48066,Central,Office Supplies,Binders,8.02,1,0.0,3.7694
8261,Same Day,Home Office,United States,others,Michigan,48066,Central,Office Supplies,Storage,171.04,4,0.0,44.4704
8262,Standard Class,Home Office,United States,others,others,72701,South,Office Supplies,Paper,19.44,3,0.0,9.3312
8263,Standard Class,Consumer,United States,others,North Carolina,28540,South,Office Supplies,Binders,13.092,4,0.7,-10.0372
8264,Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Appliances,122.94,3,0.0,30.735
8265,Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Binders,35.448,7,0.2,12.8499
8266,Standard Class,Consumer,United States,others,others,19901,East,Technology,Phones,19.98,2,0.0,5.1948
8268,Standard Class,Consumer,United States,others,Illinois,60505,Central,Office Supplies,Supplies,31.68,4,0.2,2.772
8270,Standard Class,Consumer,United States,others,Illinois,60505,Central,Office Supplies,Art,9.344,2,0.2,3.1536
8272,Standard Class,Corporate,United States,others,California,92020,West,Furniture,Chairs,387.136,4,0.2,4.8392
8273,Second Class,Home Office,United States,Springfield,Ohio,45503,East,Office Supplies,Art,3.424,1,0.2,0.2996
8275,Standard Class,Home Office,United States,others,Ohio,44107,East,Office Supplies,Paper,43.056,9,0.2,15.6078
8276,Standard Class,Home Office,United States,others,Florida,33614,South,Office Supplies,Binders,3.762,3,0.7,-2.7588
8278,Standard Class,Home Office,United States,others,Florida,33614,South,Office Supplies,Storage,432.456,3,0.2,32.4342
8279,Standard Class,Consumer,United States,Columbus,others,31907,South,Office Supplies,Storage,675.06,3,0.0,87.7578
8280,First Class,Corporate,United States,others,North Carolina,28540,South,Office Supplies,Envelopes,65.232,3,0.2,22.0158
8281,First Class,Corporate,United States,others,North Carolina,28540,South,Furniture,Chairs,207.0,3,0.2,25.875
8283,Second Class,Home Office,United States,others,Illinois,60174,Central,Office Supplies,Art,59.904,2,0.2,14.2272
8286,Standard Class,Home Office,United States,others,Florida,33180,South,Office Supplies,Paper,31.104,6,0.2,10.8864
8287,Standard Class,Home Office,United States,others,Florida,33180,South,Office Supplies,Art,47.96,5,0.2,4.1965
8288,Standard Class,Home Office,United States,others,Florida,33180,South,Technology,Accessories,158.928,7,0.2,41.7186
8289,Standard Class,Home Office,United States,others,Florida,33180,South,Office Supplies,Appliances,211.248,6,0.2,15.8436
8290,Standard Class,Home Office,United States,others,Florida,33180,South,Office Supplies,Supplies,5.552,2,0.2,-1.041
8291,Standard Class,Home Office,United States,others,Florida,33180,South,Office Supplies,Labels,2.952,1,0.2,0.9963
8292,Standard Class,Consumer,United States,others,Ohio,45373,East,Office Supplies,Binders,10.332,3,0.7,-7.5768
8293,Standard Class,Corporate,United States,Seattle,Washington,98103,West,Office Supplies,Binders,18.368,4,0.2,5.9696
8294,Standard Class,Consumer,United States,New York City,New York,10011,East,Technology,Phones,299.9,2,0.0,74.975
8295,Standard Class,Corporate,United States,others,others,22204,South,Office Supplies,Envelopes,26.55,9,0.0,12.744
8296,Standard Class,Corporate,United States,others,others,22204,South,Technology,Accessories,111.98,2,0.0,26.8752
8297,Standard Class,Corporate,United States,others,North Carolina,28205,South,Furniture,Furnishings,4.928,2,0.2,0.7392
8298,Standard Class,Corporate,United States,others,North Carolina,28205,South,Office Supplies,Labels,11.784,3,0.2,4.2717
8299,Standard Class,Consumer,United States,others,California,95661,West,Office Supplies,Art,7.98,3,0.0,2.0748
8300,Standard Class,Consumer,United States,others,Michigan,48234,Central,Office Supplies,Envelopes,180.96,2,0.0,81.432
8302,Standard Class,Corporate,United States,Los Angeles,California,90036,West,Furniture,Chairs,362.352,3,0.2,45.294
8303,Second Class,Home Office,United States,San Francisco,California,94110,West,Technology,Phones,73.584,2,0.2,8.2782
8304,Standard Class,Consumer,United States,others,California,93309,West,Furniture,Tables,486.368,4,0.2,36.4776
8305,Standard Class,Home Office,United States,others,others,74133,Central,Office Supplies,Paper,32.4,5,0.0,15.552
8306,Standard Class,Home Office,United States,others,others,74133,Central,Office Supplies,Binders,41.86,7,0.0,19.2556
8307,Standard Class,Home Office,United States,others,others,74133,Central,Office Supplies,Binders,77.56,2,0.0,35.6776
8308,Same Day,Home Office,United States,San Francisco,California,94122,West,Office Supplies,Art,37.17,9,0.0,11.151
8309,Standard Class,Consumer,United States,Houston,Texas,77036,Central,Office Supplies,Storage,137.352,3,0.2,8.5845
8311,Standard Class,Consumer,United States,Columbus,others,31907,South,Furniture,Furnishings,62.72,4,0.0,24.4608
8313,Standard Class,Home Office,United States,others,Texas,77573,Central,Furniture,Chairs,512.358,3,0.3,-14.6388
8314,Standard Class,Home Office,United States,others,Texas,77573,Central,Office Supplies,Fasteners,3.488,2,0.2,0.5668
8315,Standard Class,Home Office,United States,others,Texas,77573,Central,Office Supplies,Art,22.288,7,0.2,3.9004
8316,Standard Class,Home Office,United States,others,Texas,77573,Central,Office Supplies,Paper,16.032,3,0.2,5.6112
8317,Standard Class,Consumer,United States,others,North Carolina,27217,South,Office Supplies,Art,1.752,1,0.2,0.1533
8318,Standard Class,Consumer,United States,others,North Carolina,27217,South,Office Supplies,Art,20.992,8,0.2,2.3616
8319,Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Storage,11.21,1,0.0,3.363
8320,First Class,Consumer,United States,others,Texas,75220,Central,Office Supplies,Art,45.04,2,0.2,4.504
8322,Standard Class,Consumer,United States,others,New York,11561,East,Office Supplies,Appliances,8.74,2,0.0,2.2724
8323,Standard Class,Consumer,United States,others,New York,11561,East,Office Supplies,Paper,44.75,5,0.0,20.585
8324,First Class,Home Office,United States,others,Florida,33012,South,Office Supplies,Storage,61.68,5,0.2,5.397
8325,First Class,Home Office,United States,others,Florida,33012,South,Technology,Phones,158.376,3,0.2,13.8579
8326,Second Class,Corporate,United States,others,Illinois,60505,Central,Office Supplies,Binders,2.864,4,0.8,-4.5824
8328,Standard Class,Consumer,United States,others,others,7109,East,Office Supplies,Paper,143.7,3,0.0,68.976
8329,Standard Class,Consumer,United States,others,others,7109,East,Office Supplies,Paper,6.48,1,0.0,3.1104
8330,Standard Class,Consumer,United States,New York City,New York,10024,East,Technology,Accessories,7.88,4,0.0,2.5216
8331,First Class,Consumer,United States,others,others,1810,East,Office Supplies,Storage,11.21,1,0.0,3.363
8332,First Class,Consumer,United States,others,others,1810,East,Furniture,Chairs,354.9,5,0.0,88.725
8333,First Class,Consumer,United States,others,others,1810,East,Office Supplies,Paper,17.94,3,0.0,8.7906
8334,First Class,Consumer,United States,others,others,1810,East,Office Supplies,Binders,51.8,4,0.0,23.31
8336,Standard Class,Consumer,United States,others,others,22204,South,Office Supplies,Art,7.7,2,0.0,3.157
8337,Standard Class,Corporate,United States,others,others,35601,South,Office Supplies,Paper,23.92,4,0.0,11.7208
8340,Standard Class,Consumer,United States,others,others,23320,South,Office Supplies,Paper,32.4,5,0.0,15.552
8341,First Class,Consumer,United States,Los Angeles,California,90036,West,Office Supplies,Appliances,61.44,3,0.0,16.5888
8342,Standard Class,Consumer,United States,others,others,35810,South,Office Supplies,Storage,73.36,7,0.0,19.8072
8343,Standard Class,Consumer,United States,others,others,37918,South,Office Supplies,Labels,59.2,5,0.2,22.2
8344,Standard Class,Consumer,United States,others,others,37918,South,Furniture,Furnishings,32.952,3,0.2,6.5904
8345,Standard Class,Consumer,United States,others,others,37918,South,Furniture,Chairs,218.376,3,0.2,-10.9188
8346,Standard Class,Corporate,United States,others,others,1841,East,Furniture,Furnishings,31.4,5,0.0,13.188
8347,Standard Class,Corporate,United States,others,others,1841,East,Furniture,Furnishings,9.48,1,0.0,3.792
8348,Standard Class,Corporate,United States,others,others,1841,East,Technology,Phones,209.5,10,0.0,58.66
8349,Standard Class,Corporate,United States,others,others,1841,East,Furniture,Furnishings,24.3,5,0.0,10.449
8350,Standard Class,Corporate,United States,others,others,1841,East,Office Supplies,Paper,6.48,1,0.0,3.1104
8351,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Furniture,Furnishings,32.448,2,0.2,7.3008
8355,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Fasteners,8.0,2,0.2,2.8
8356,Standard Class,Consumer,United States,others,others,30605,South,Furniture,Furnishings,186.54,3,0.0,41.0388
8357,Standard Class,Consumer,United States,others,others,59405,West,Office Supplies,Storage,87.08,7,0.0,24.3824
8358,Standard Class,Consumer,United States,others,others,59405,West,Technology,Phones,105.584,2,0.2,9.2386
8360,Second Class,Consumer,United States,others,Texas,79907,Central,Office Supplies,Art,31.744,2,0.2,3.968
8361,Second Class,Consumer,United States,others,Texas,79907,Central,Office Supplies,Appliances,5.432,2,0.8,-13.58
8363,Second Class,Consumer,United States,others,Texas,79907,Central,Office Supplies,Storage,372.144,3,0.2,27.9108
8364,Standard Class,Consumer,United States,others,Florida,34741,South,Technology,Phones,751.984,2,0.2,84.5982
8365,First Class,Home Office,United States,Seattle,Washington,98105,West,Technology,Phones,604.768,4,0.2,60.4768
8366,Second Class,Corporate,United States,others,California,95051,West,Office Supplies,Supplies,27.36,4,0.0,7.3872
8367,Second Class,Corporate,United States,others,California,95051,West,Office Supplies,Paper,20.56,2,0.0,9.6632
8368,Second Class,Corporate,United States,others,California,95051,West,Office Supplies,Binders,83.92,5,0.2,31.47
8369,Standard Class,Consumer,United States,Los Angeles,California,90049,West,Furniture,Tables,902.712,3,0.2,33.8517
8370,Standard Class,Home Office,United States,others,California,93727,West,Furniture,Bookcases,120.666,2,0.15,21.294
8371,First Class,Consumer,United States,others,Texas,76106,Central,Office Supplies,Binders,4.984,1,0.8,-8.4728
8372,Standard Class,Home Office,United States,Seattle,Washington,98105,West,Furniture,Furnishings,82.26,3,0.0,33.7266
8373,First Class,Consumer,United States,San Francisco,California,94110,West,Office Supplies,Storage,29.74,1,0.0,4.461
8374,Standard Class,Home Office,United States,San Francisco,California,94110,West,Office Supplies,Appliances,87.36,6,0.0,23.5872
8375,Standard Class,Home Office,United States,San Francisco,California,94110,West,Office Supplies,Binders,56.16,6,0.2,17.55
8376,Standard Class,Corporate,United States,others,Florida,33068,South,Office Supplies,Appliances,64.384,1,0.2,8.048
8377,Standard Class,Corporate,United States,Houston,Texas,77095,Central,Office Supplies,Storage,64.784,1,0.2,-14.5764
8378,Standard Class,Corporate,United States,Houston,Texas,77095,Central,Office Supplies,Paper,15.552,3,0.2,5.6376
8379,Standard Class,Corporate,United States,Houston,Texas,77095,Central,Office Supplies,Envelopes,223.888,7,0.2,69.965
8380,Second Class,Consumer,United States,Chicago,Illinois,60653,Central,Office Supplies,Paper,10.896,3,0.2,3.405
8382,Standard Class,Corporate,United States,Houston,Texas,77036,Central,Furniture,Chairs,241.5,4,0.3,0.0
8383,First Class,Home Office,United States,others,others,6484,East,Technology,Accessories,59.97,3,0.0,14.9925
8384,First Class,Home Office,United States,others,others,6484,East,Office Supplies,Paper,13.36,2,0.0,6.4128
8385,Standard Class,Corporate,United States,others,California,94601,West,Office Supplies,Binders,11.808,3,0.2,4.1328
8386,Standard Class,Consumer,United States,others,others,6040,East,Office Supplies,Storage,16.24,1,0.0,2.436
8387,Standard Class,Consumer,United States,others,others,6040,East,Office Supplies,Storage,77.55,5,0.0,21.714
8388,Standard Class,Corporate,United States,others,others,7050,East,Office Supplies,Appliances,76.12,2,0.0,22.0748
8389,First Class,Home Office,United States,others,Ohio,44312,East,Office Supplies,Fasteners,17.184,6,0.2,6.2292
8390,First Class,Corporate,United States,Los Angeles,California,90032,West,Office Supplies,Paper,11.76,2,0.0,5.7624
8391,Standard Class,Home Office,United States,others,others,6810,East,Furniture,Furnishings,27.46,2,0.0,9.8856
8392,Second Class,Consumer,United States,others,others,2038,East,Technology,Phones,137.94,3,0.0,35.8644
8393,Second Class,Consumer,United States,others,others,2038,East,Furniture,Furnishings,111.15,5,0.0,48.906
8397,First Class,Home Office,United States,Houston,Texas,77095,Central,Office Supplies,Binders,7.68,5,0.8,-11.52
8399,Standard Class,Consumer,United States,others,others,85301,West,Office Supplies,Storage,10.744,1,0.2,0.8058
8400,Second Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Binders,232.4,5,0.2,78.435
8401,Second Class,Consumer,United States,New York City,New York,10009,East,Furniture,Chairs,164.646,3,0.1,12.8058
8402,Second Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Paper,22.68,2,0.0,11.1132
8403,Standard Class,Corporate,United States,Los Angeles,California,90036,West,Office Supplies,Paper,105.52,4,0.0,48.5392
8404,Standard Class,Corporate,United States,others,others,19711,East,Furniture,Furnishings,83.92,4,0.0,5.8744
8405,Standard Class,Corporate,United States,others,others,19711,East,Technology,Accessories,141.9,5,0.0,58.179
8406,Standard Class,Corporate,United States,others,others,19711,East,Furniture,Furnishings,39.98,2,0.0,9.1954
8407,Standard Class,Corporate,United States,others,others,19711,East,Office Supplies,Art,28.91,7,0.0,8.673
8408,Standard Class,Corporate,United States,others,others,19711,East,Office Supplies,Art,174.95,5,0.0,45.487
8409,Standard Class,Home Office,United States,others,California,92404,West,Office Supplies,Binders,110.528,4,0.2,38.6848
8411,Second Class,Consumer,United States,others,others,24153,South,Office Supplies,Art,27.86,7,0.0,9.1938
8413,Standard Class,Corporate,United States,others,Texas,76017,Central,Office Supplies,Paper,51.84,10,0.2,18.144
8414,Standard Class,Corporate,United States,others,Texas,76017,Central,Technology,Accessories,165.6,3,0.2,-6.21
8415,Standard Class,Home Office,United States,others,others,52302,Central,Office Supplies,Paper,106.32,3,0.0,49.9704
8416,First Class,Home Office,United States,Seattle,Washington,98105,West,Office Supplies,Binders,147.92,5,0.2,46.225
8417,First Class,Home Office,United States,Seattle,Washington,98105,West,Office Supplies,Storage,104.28,3,0.0,26.07
8418,First Class,Home Office,United States,Seattle,Washington,98105,West,Furniture,Tables,286.85,1,0.0,63.107
8419,First Class,Home Office,United States,Seattle,Washington,98105,West,Office Supplies,Storage,66.96,4,0.0,2.6784
8420,First Class,Home Office,United States,Seattle,Washington,98105,West,Technology,Accessories,199.98,2,0.0,87.9912
8421,Standard Class,Consumer,United States,others,others,8701,East,Technology,Accessories,45.0,3,0.0,4.95
8422,Standard Class,Consumer,United States,others,others,8701,East,Office Supplies,Fasteners,17.9,5,0.0,8.771
8423,Standard Class,Consumer,United States,others,others,8701,East,Furniture,Furnishings,40.48,2,0.0,17.4064
8425,First Class,Corporate,United States,others,Ohio,45231,East,Office Supplies,Binders,18.432,8,0.7,-12.288
8426,Standard Class,Consumer,United States,others,others,80229,West,Office Supplies,Supplies,10.944,2,0.2,0.9576
8427,First Class,Consumer,United States,others,Michigan,48066,Central,Office Supplies,Supplies,4.36,2,0.0,0.1744
8428,Standard Class,Corporate,United States,others,others,85281,West,Technology,Accessories,62.352,6,0.2,-10.9116
8430,Standard Class,Consumer,United States,others,others,55124,Central,Office Supplies,Storage,129.3,2,0.0,6.465
8432,Second Class,Corporate,United States,others,Texas,78415,Central,Office Supplies,Fasteners,6.048,4,0.2,-1.3608
8433,Second Class,Corporate,United States,others,Texas,78415,Central,Office Supplies,Paper,6.848,2,0.2,2.14
8434,Second Class,Corporate,United States,others,Texas,78415,Central,Furniture,Furnishings,9.96,5,0.6,-6.723
8435,Second Class,Corporate,United States,others,Texas,78415,Central,Office Supplies,Binders,8.552,2,0.8,-13.6832
8436,Standard Class,Consumer,United States,others,others,89115,West,Office Supplies,Binders,45.584,11,0.2,16.5242
8437,Standard Class,Consumer,United States,others,Ohio,44105,East,Technology,Accessories,25.488,2,0.2,4.4604
8438,Standard Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Binders,136.96,4,0.2,51.36
8439,Second Class,Corporate,United States,Chicago,Illinois,60623,Central,Technology,Phones,49.616,2,0.2,4.9616
8440,Second Class,Home Office,United States,Columbus,Ohio,43229,East,Office Supplies,Paper,10.584,3,0.2,3.4398
8441,Standard Class,Consumer,United States,others,others,85705,West,Office Supplies,Paper,84.416,4,0.2,27.4352
8443,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Binders,2.043,1,0.7,-1.4982
8444,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19120,East,Technology,Phones,68.238,3,0.4,-12.5103
8445,First Class,Corporate,United States,others,others,2920,East,Furniture,Tables,240.744,4,0.3,-13.7568
8446,First Class,Corporate,United States,others,others,2920,East,Furniture,Furnishings,35.0,4,0.0,14.7
8447,First Class,Corporate,United States,others,others,2920,East,Furniture,Furnishings,210.68,2,0.0,50.5632
8449,First Class,Corporate,United States,others,others,2920,East,Office Supplies,Paper,43.44,8,0.0,21.2856
8450,First Class,Corporate,United States,others,others,2920,East,Office Supplies,Appliances,2.22,1,0.0,0.666
8453,Standard Class,Corporate,United States,Houston,Texas,77070,Central,Office Supplies,Storage,1554.936,3,0.2,77.7468
8455,Standard Class,Corporate,United States,Los Angeles,California,90049,West,Technology,Phones,222.384,2,0.2,22.2384
8457,Second Class,Corporate,United States,Chicago,Illinois,60653,Central,Office Supplies,Binders,3.564,3,0.8,-6.237
8460,Standard Class,Consumer,United States,others,others,6010,East,Office Supplies,Binders,25.3,5,0.0,11.891
8461,Standard Class,Consumer,United States,others,others,6010,East,Office Supplies,Storage,95.94,3,0.0,9.594
8462,Second Class,Consumer,United States,others,Michigan,49423,Central,Office Supplies,Labels,7.5,2,0.0,3.6
8463,Standard Class,Home Office,United States,others,others,87105,West,Technology,Phones,302.376,3,0.2,22.6782
8464,Standard Class,Consumer,United States,others,others,80027,West,Technology,Accessories,46.688,4,0.2,-2.918
8465,Standard Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Storage,17.94,3,0.0,3.0498
8467,Standard Class,Corporate,United States,San Francisco,California,94122,West,Office Supplies,Binders,8.928,2,0.2,3.1248
8469,Standard Class,Home Office,United States,others,others,37042,South,Furniture,Bookcases,387.136,4,0.2,-14.5176
8470,Standard Class,Home Office,United States,others,others,37042,South,Technology,Accessories,45.408,2,0.2,11.9196
8471,Standard Class,Home Office,United States,others,others,37042,South,Furniture,Furnishings,77.952,3,0.2,-11.6928
8472,Standard Class,Home Office,United States,others,others,37042,South,Office Supplies,Labels,3.0,1,0.2,1.05
8473,Second Class,Consumer,United States,others,Florida,33021,South,Office Supplies,Storage,9.952,1,0.2,0.9952
8475,Standard Class,Corporate,United States,others,Pennsylvania,17403,East,Office Supplies,Paper,65.584,2,0.2,23.7742
8476,Standard Class,Home Office,United States,others,others,85204,West,Office Supplies,Paper,44.784,1,0.2,16.2342
8478,Standard Class,Home Office,United States,San Francisco,California,94110,West,Office Supplies,Art,5.76,2,0.0,1.6704
8479,Standard Class,Consumer,United States,Los Angeles,California,90036,West,Office Supplies,Paper,19.98,2,0.0,8.991
8480,Standard Class,Consumer,United States,others,others,68104,Central,Technology,Phones,35.98,2,0.0,10.0744
8481,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Art,16.656,3,0.2,3.3312
8482,Standard Class,Corporate,United States,New York City,New York,10024,East,Office Supplies,Labels,20.7,2,0.0,9.936
8483,Standard Class,Consumer,United States,others,Michigan,49505,Central,Office Supplies,Binders,83.7,5,0.0,41.013
8484,Same Day,Consumer,United States,Seattle,Washington,98115,West,Furniture,Furnishings,199.8,10,0.0,71.928
8485,Standard Class,Home Office,United States,others,California,93727,West,Office Supplies,Paper,45.68,2,0.0,21.0128
8486,Standard Class,Home Office,United States,others,California,93727,West,Office Supplies,Paper,110.96,2,0.0,53.2608
8487,Standard Class,Home Office,United States,others,California,93727,West,Office Supplies,Paper,11.94,3,0.0,5.97
8489,Second Class,Consumer,United States,others,others,22204,South,Office Supplies,Binders,36.4,8,0.0,18.2
8490,Second Class,Consumer,United States,others,others,22204,South,Furniture,Furnishings,18.69,7,0.0,7.1022
8491,Standard Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Fasteners,5.94,3,0.0,0.1188
8492,Standard Class,Consumer,United States,others,Texas,79424,Central,Office Supplies,Paper,60.736,8,0.2,20.4984
8494,Standard Class,Consumer,United States,others,Texas,79424,Central,Office Supplies,Binders,6.08,1,0.8,-10.336
8495,Standard Class,Corporate,United States,others,others,80501,West,Technology,Accessories,165.6,3,0.2,-6.21
8496,Second Class,Consumer,United States,others,New York,10701,East,Office Supplies,Art,59.52,3,0.0,15.4752
8498,Second Class,Consumer,United States,others,New York,10701,East,Office Supplies,Supplies,18.62,2,0.0,5.3998
8499,Second Class,Consumer,United States,others,New York,10701,East,Office Supplies,Binders,49.632,6,0.2,16.7508
8500,Second Class,Consumer,United States,others,New York,10701,East,Office Supplies,Paper,97.82,2,0.0,45.9754
8501,Second Class,Corporate,United States,Los Angeles,California,90045,West,Technology,Phones,15.984,2,0.2,1.1988
8503,Standard Class,Home Office,United States,Los Angeles,California,90049,West,Office Supplies,Paper,12.96,2,0.0,6.2208
8505,Standard Class,Home Office,United States,others,Texas,75217,Central,Office Supplies,Binders,8.856,9,0.8,-14.1696
8506,Standard Class,Home Office,United States,others,Texas,75217,Central,Technology,Accessories,27.96,5,0.2,8.388
8507,Standard Class,Home Office,United States,others,Texas,75217,Central,Office Supplies,Envelopes,146.352,3,0.2,49.3938
8508,First Class,Consumer,United States,others,Michigan,48205,Central,Technology,Accessories,175.23,11,0.0,61.3305
8509,First Class,Consumer,United States,others,Michigan,48205,Central,Technology,Phones,125.99,1,0.0,31.4975
8510,First Class,Consumer,United States,others,Michigan,48205,Central,Office Supplies,Binders,23.0,2,0.0,10.35
8511,Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Binders,25.584,2,0.2,8.9544
8513,Standard Class,Corporate,United States,others,Florida,32839,South,Office Supplies,Paper,20.736,4,0.2,7.2576
8514,Standard Class,Corporate,United States,others,others,41042,South,Office Supplies,Art,17.52,3,0.0,8.2344
8515,Standard Class,Corporate,United States,others,others,41042,South,Office Supplies,Art,35.76,12,0.0,10.0128
8516,Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Art,3.64,2,0.0,0.9828
