Ship Mode,Segment,Country,City,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit,Date
Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Binders,23.744,2,0.2,8.3104,2021-08-31 14:41:01.963374368
Standard Class,Consumer,United States,New York City,New York,10009,East,Technology,Accessories,357.0,3,0.0,57.12,2021-08-31 16:27:22.749924952
Standard Class,Consumer,United States,San Francisco,California,94122,West,Technology,Phones,806.336,8,0.2,50.396,2021-08-31 18:13:43.536475536
Standard Class,Consumer,United States,San Francisco,California,94122,West,Furniture,Furnishings,85.44,3,0.0,31.6128,2021-08-31 20:00:04.323026120
Standard Class,Corporate,United States,Columbus,others,31907,South,Office Supplies,Storage,344.91,3,0.0,10.3473,2021-08-31 21:46:25.109576704
Same Day,Home Office,United States,others,Illinois,60505,Central,Office Supplies,Art,36.784,2,0.2,3.6784,2021-09-01 01:19:06.682677880
Second Class,Consumer,United States,Chicago,Illinois,60653,Central,Furniture,Furnishings,4.712,2,0.6,-1.8848,2021-09-01 06:38:09.042329632
Second Class,Consumer,United States,Chicago,Illinois,60653,Central,Office Supplies,Storage,60.416,2,0.2,6.0416,2021-09-01 10:10:50.615430808
Standard Class,Consumer,United States,Seattle,Washington,98103,West,Technology,Phones,242.624,8,0.2,27.2952,2021-09-01 15:29:52.975082560
Standard Class,Consumer,United States,Seattle,Washington,98103,West,Office Supplies,Storage,46.74,3,0.0,11.685,2021-09-01 17:16:13.761633144
Standard Class,Consumer,United States,Seattle,Washington,98103,West,Technology,Accessories,174.95,5,0.0,12.2465,2021-09-01 19:02:34.548183728
Standard Class,Consumer,United States,Seattle,Washington,98103,West,Office Supplies,Binders,100.704,6,0.2,37.764,2021-09-01 20:48:55.334734320
Same Day,Home Office,United States,others,Michigan,48066,Central,Office Supplies,Binders,8.02,1,0.0,3.7694,2021-09-02 00:21:36.907835488
Same Day,Home Office,United States,others,Michigan,48066,Central,Office Supplies,Storage,171.04,4,0.0,44.4704,2021-09-02 02:07:57.694386072
Standard Class,Home Office,United States,others,others,72701,South,Office Supplies,Paper,19.44,3,0.0,9.3312,2021-09-02 03:54:18.480936656
Standard Class,Consumer,United States,others,North Carolina,28540,South,Office Supplies,Binders,13.092,4,0.7,-10.0372,2021-09-02 05:40:39.267487248
Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Appliances,122.94,3,0.0,30.735,2021-09-02 07:27:00.054037832
Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Binders,35.448,7,0.2,12.8499,2021-09-02 09:13:20.840588416
Standard Class,Consumer,United States,others,others,19901,East,Technology,Phones,19.98,2,0.0,5.1948,2021-09-02 10:59:41.627139000
Standard Class,Consumer,United States,others,Illinois,60505,Central,Office Supplies,Supplies,31.68,4,0.2,2.772,2021-09-02 14:32:23.200240168
Standard Class,Consumer,United States,others,Illinois,60505,Central,Office Supplies,Art,9.344,2,0.2,3.1536,2021-09-02 18:05:04.773341344
Standard Class,Corporate,United States,others,California,92020,West,Furniture,Chairs,387.136,4,0.2,4.8392,2021-09-02 21:37:46.346442512
Second Class,Home Office,United States,Springfield,Ohio,45503,East,Office Supplies,Art,3.424,1,0.2,0.2996,2021-09-02 23:24:07.132993096
Standard Class,Home Office,United States,others,Ohio,44107,East,Office Supplies,Paper,43.056,9,0.2,15.6078,2021-09-03 02:56:48.706094272
Standard Class,Home Office,United States,others,Florida,33614,South,Office Supplies,Binders,3.762,3,0.7,-2.7588,2021-09-03 04:43:09.492644856
Standard Class,Home Office,United States,others,Florida,33614,South,Office Supplies,Storage,432.456,3,0.2,32.4342,2021-09-03 08:15:51.065746024
Standard Class,Consumer,United States,Columbus,others,31907,South,Office Supplies,Storage,675.06,3,0.0,87.7578,2021-09-03 10:02:11.852296608
First Class,Corporate,United States,others,North Carolina,28540,South,Office Supplies,Envelopes,65.232,3,0.2,22.0158,2021-09-03 11:48:32.638847200
First Class,Corporate,United States,others,North Carolina,28540,South,Furniture,Chairs,207.0,3,0.2,25.875,2021-09-03 13:34:53.425397784
Second Class,Home Office,United States,others,Illinois,60174,Central,Office Supplies,Art,59.904,2,0.2,14.2272,2021-09-03 17:07:34.998498952
Standard Class,Home Office,United States,others,Florida,33180,South,Office Supplies,Paper,31.104,6,0.2,10.8864,2021-09-03 22:26:37.358150712
Standard Class,Home Office,United States,others,Florida,33180,South,Office Supplies,Art,47.96,5,0.2,4.1965,2021-09-04 00:12:58.144701296
Standard Class,Home Office,United States,others,Florida,33180,South,Technology,Accessories,158.928,7,0.2,41.7186,2021-09-04 01:59:18.931251880
Standard Class,Home Office,United States,others,Florida,33180,South,Office Supplies,Appliances,211.248,6,0.2,15.8436,2021-09-04 03:45:39.717802464
Standard Class,Home Office,United States,others,Florida,33180,South,Office Supplies,Supplies,5.552,2,0.2,-1.041,2021-09-04 05:32:00.504353048
Standard Class,Home Office,United States,others,Florida,33180,South,Office Supplies,Labels,2.952,1,0.2,0.9963,2021-09-04 07:18:21.290903632
Standard Class,Consumer,United States,others,Ohio,45373,East,Office Supplies,Binders,10.332,3,0.7,-7.5768,2021-09-04 09:04:42.077454224
Standard Class,Corporate,United States,Seattle,Washington,98103,West,Office Supplies,Binders,18.368,4,0.2,5.9696,2021-09-04 10:51:02.864004808
Standard Class,Consumer,United States,New York City,New York,10011,East,Technology,Phones,299.9,2,0.0,74.975,2021-09-04 12:37:23.650555392
Standard Class,Corporate,United States,others,others,22204,South,Office Supplies,Envelopes,26.55,9,0.0,12.744,2021-09-04 14:23:44.437105976
Standard Class,Corporate,United States,others,others,22204,South,Technology,Accessories,111.98,2,0.0,26.8752,2021-09-04 16:10:05.223656560
Standard Class,Corporate,United States,others,North Carolina,28205,South,Furniture,Furnishings,4.928,2,0.2,0.7392,2021-09-04 17:56:26.010207152
Standard Class,Corporate,United States,others,North Carolina,28205,South,Office Supplies,Labels,11.784,3,0.2,4.2717,2021-09-04 19:42:46.796757736
Standard Class,Consumer,United States,others,California,95661,West,Office Supplies,Art,7.98,3,0.0,2.0748,2021-09-04 21:29:07.583308320
Standard Class,Consumer,United States,others,Michigan,48234,Central,Office Supplies,Envelopes,180.96,2,0.0,81.432,2021-09-04 23:15:28.369858904
Standard Class,Corporate,United States,Los Angeles,California,90036,West,Furniture,Chairs,362.352,3,0.2,45.294,2021-09-05 02:48:09.942960072
Second Class,Home Office,United States,San Francisco,California,94110,West,Technology,Phones,73.584,2,0.2,8.2782,2021-09-05 04:34:30.729510664
Standard Class,Consumer,United States,others,California,93309,West,Furniture,Tables,486.368,4,0.2,36.4776,2021-09-05 06:20:51.516061248
Standard Class,Home Office,United States,others,others,74133,Central,Office Supplies,Paper,32.4,5,0.0,15.552,2021-09-05 08:07:12.302611832
Standard Class,Home Office,United States,others,others,74133,Central,Office Supplies,Binders,41.86,7,0.0,19.2556,2021-09-05 09:53:33.089162416
Standard Class,Home Office,United States,others,others,74133,Central,Office Supplies,Binders,77.56,2,0.0,35.6776,2021-09-05 11:39:53.875713000
Same Day,Home Office,United States,San Francisco,California,94122,West,Office Supplies,Art,37.17,9,0.0,11.151,2021-09-05 13:26:14.662263584
Standard Class,Consumer,United States,Houston,Texas,77036,Central,Office Supplies,Storage,137.352,3,0.2,8.5845,2021-09-05 15:12:35.448814176
Standard Class,Consumer,United States,Columbus,others,31907,South,Furniture,Furnishings,62.72,4,0.0,24.4608,2021-09-05 18:45:17.021915344
Standard Class,Home Office,United States,others,Texas,77573,Central,Furniture,Chairs,512.358,3,0.3,-14.6388,2021-09-05 22:17:58.595016512
Standard Class,Home Office,United States,others,Texas,77573,Central,Office Supplies,Fasteners,3.488,2,0.2,0.5668,2021-09-06 00:04:19.381567104
Standard Class,Home Office,United States,others,Texas,77573,Central,Office Supplies,Art,22.288,7,0.2,3.9004,2021-09-06 01:50:40.168117688
Standard Class,Home Office,United States,others,Texas,77573,Central,Office Supplies,Paper,16.032,3,0.2,5.6112,2021-09-06 03:37:00.954668272
Standard Class,Consumer,United States,others,North Carolina,27217,South,Office Supplies,Art,1.752,1,0.2,0.1533,2021-09-06 05:23:21.741218856
Standard Class,Consumer,United States,others,North Carolina,27217,South,Office Supplies,Art,20.992,8,0.2,2.3616,2021-09-06 07:09:42.527769440
Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Storage,11.21,1,0.0,3.363,2021-09-06 08:56:03.314320024
First Class,Consumer,United States,others,Texas,75220,Central,Office Supplies,Art,45.04,2,0.2,4.504,2021-09-06 10:42:24.100870616
Standard Class,Consumer,United States,others,New York,11561,East,Office Supplies,Appliances,8.74,2,0.0,2.2724,2021-09-06 14:15:05.673971784
Standard Class,Consumer,United States,others,New York,11561,East,Office Supplies,Paper,44.75,5,0.0,20.585,2021-09-06 16:01:26.460522368
First Class,Home Office,United States,others,Florida,33012,South,Office Supplies,Storage,61.68,5,0.2,5.397,2021-09-06 17:47:47.247072952
First Class,Home Office,United States,others,Florida,33012,South,Technology,Phones,158.376,3,0.2,13.8579,2021-09-06 19:34:08.033623536
Second Class,Corporate,United States,others,Illinois,60505,Central,Office Supplies,Binders,2.864,4,0.8,-4.5824,2021-09-06 21:20:28.820174128
Standard Class,Consumer,United States,others,others,7109,East,Office Supplies,Paper,143.7,3,0.0,68.976,2021-09-07 00:53:10.393275296
Standard Class,Consumer,United States,others,others,7109,East,Office Supplies,Paper,6.48,1,0.0,3.1104,2021-09-07 02:39:31.179825880
Standard Class,Consumer,United States,New York City,New York,10024,East,Technology,Accessories,7.88,4,0.0,2.5216,2021-09-07 04:25:51.966376464
First Class,Consumer,United States,others,others,1810,East,Office Supplies,Storage,11.21,1,0.0,3.363,2021-09-07 06:12:12.752927056
First Class,Consumer,United States,others,others,1810,East,Furniture,Chairs,354.9,5,0.0,88.725,2021-09-07 07:58:33.539477640
First Class,Consumer,United States,others,others,1810,East,Office Supplies,Paper,17.94,3,0.0,8.7906,2021-09-07 09:44:54.326028224
First Class,Consumer,United States,others,others,1810,East,Office Supplies,Binders,51.8,4,0.0,23.31,2021-09-07 11:31:15.112578808
Standard Class,Consumer,United States,others,others,22204,South,Office Supplies,Art,7.7,2,0.0,3.157,2021-09-07 15:03:56.685679976
Standard Class,Corporate,United States,others,others,35601,South,Office Supplies,Paper,23.92,4,0.0,11.7208,2021-09-07 16:50:17.472230568
Standard Class,Consumer,United States,others,others,23320,South,Office Supplies,Paper,32.4,5,0.0,15.552,2021-09-07 22:09:19.831882320
First Class,Consumer,United States,Los Angeles,California,90036,West,Office Supplies,Appliances,61.44,3,0.0,16.5888,2021-09-07 23:55:40.618432904
Standard Class,Consumer,United States,others,others,35810,South,Office Supplies,Storage,73.36,7,0.0,19.8072,2021-09-08 01:42:01.404983488
Standard Class,Consumer,United States,others,others,37918,South,Office Supplies,Labels,59.2,5,0.2,22.2,2021-09-08 03:28:22.191534080
Standard Class,Consumer,United States,others,others,37918,South,Furniture,Furnishings,32.952,3,0.2,6.5904,2021-09-08 05:14:42.978084664
Standard Class,Consumer,United States,others,others,37918,South,Furniture,Chairs,218.376,3,0.2,-10.9188,2021-09-08 07:01:03.764635248
Standard Class,Corporate,United States,others,others,1841,East,Furniture,Furnishings,31.4,5,0.0,13.188,2021-09-08 08:47:24.551185832
Standard Class,Corporate,United States,others,others,1841,East,Furniture,Furnishings,9.48,1,0.0,3.792,2021-09-08 10:33:45.337736416
Standard Class,Corporate,United States,others,others,1841,East,Technology,Phones,209.5,10,0.0,58.66,2021-09-08 12:20:06.124287000
Standard Class,Corporate,United States,others,others,1841,East,Furniture,Furnishings,24.3,5,0.0,10.449,2021-09-08 14:06:26.910837592
Standard Class,Corporate,United States,others,others,1841,East,Office Supplies,Paper,6.48,1,0.0,3.1104,2021-09-08 15:52:47.697388176
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Furniture,Furnishings,32.448,2,0.2,7.3008,2021-09-08 17:39:08.483938760
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Fasteners,8.0,2,0.2,2.8,2021-09-09 00:44:31.630141104
Standard Class,Consumer,United States,others,others,30605,South,Furniture,Furnishings,186.54,3,0.0,41.0388,2021-09-09 02:30:52.416691688
Standard Class,Consumer,United States,others,others,59405,West,Office Supplies,Storage,87.08,7,0.0,24.3824,2021-09-09 04:17:13.203242272
Standard Class,Consumer,United States,others,others,59405,West,Technology,Phones,105.584,2,0.2,9.2386,2021-09-09 06:03:33.989792856
Second Class,Consumer,United States,others,Texas,79907,Central,Office Supplies,Art,31.744,2,0.2,3.968,2021-09-09 09:36:15.562894032
Second Class,Consumer,United States,others,Texas,79907,Central,Office Supplies,Appliances,5.432,2,0.8,-13.58,2021-09-09 11:22:36.349444616
Second Class,Consumer,United States,others,Texas,79907,Central,Office Supplies,Storage,372.144,3,0.2,27.9108,2021-09-09 14:55:17.922545784
Standard Class,Consumer,United States,others,Florida,34741,South,Technology,Phones,751.984,2,0.2,84.5982,2021-09-09 16:41:38.709096368
First Class,Home Office,United States,Seattle,Washington,98105,West,Technology,Phones,604.768,4,0.2,60.4768,2021-09-09 18:27:59.495646952
Second Class,Corporate,United States,others,California,95051,West,Office Supplies,Supplies,27.36,4,0.0,7.3872,2021-09-09 20:14:20.282197544
Second Class,Corporate,United States,others,California,95051,West,Office Supplies,Paper,20.56,2,0.0,9.6632,2021-09-09 22:00:41.068748128
Second Class,Corporate,United States,others,California,95051,West,Office Supplies,Binders,83.92,5,0.2,31.47,2021-09-09 23:47:01.855298712
Standard Class,Consumer,United States,Los Angeles,California,90049,West,Furniture,Tables,902.712,3,0.2,33.8517,2021-09-10 01:33:22.641849296
Standard Class,Home Office,United States,others,California,93727,West,Furniture,Bookcases,120.666,2,0.15,21.294,2021-09-10 03:19:43.428399880
First Class,Consumer,United States,others,Texas,76106,Central,Office Supplies,Binders,4.984,1,0.8,-8.4728,2021-09-10 05:06:04.214950472
Standard Class,Home Office,United States,Seattle,Washington,98105,West,Furniture,Furnishings,82.26,3,0.0,33.7266,2021-09-10 06:52:25.001501056
First Class,Consumer,United States,San Francisco,California,94110,West,Office Supplies,Storage,29.74,1,0.0,4.461,2021-09-10 08:38:45.788051640
Standard Class,Home Office,United States,San Francisco,California,94110,West,Office Supplies,Appliances,87.36,6,0.0,23.5872,2021-09-10 10:25:06.574602224
Standard Class,Home Office,United States,San Francisco,California,94110,West,Office Supplies,Binders,56.16,6,0.2,17.55,2021-09-10 12:11:27.361152808
Standard Class,Corporate,United States,others,Florida,33068,South,Office Supplies,Appliances,64.384,1,0.2,8.048,2021-09-10 13:57:48.147703392
Standard Class,Corporate,United States,Houston,Texas,77095,Central,Office Supplies,Storage,64.784,1,0.2,-14.5764,2021-09-10 15:44:08.934253984
Standard Class,Corporate,United States,Houston,Texas,77095,Central,Office Supplies,Paper,15.552,3,0.2,5.6376,2021-09-10 17:30:29.720804568
Standard Class,Corporate,United States,Houston,Texas,77095,Central,Office Supplies,Envelopes,223.888,7,0.2,69.965,2021-09-10 19:16:50.507355152
Second Class,Consumer,United States,Chicago,Illinois,60653,Central,Office Supplies,Paper,10.896,3,0.2,3.405,2021-09-10 21:03:11.293905736
Standard Class,Corporate,United States,Houston,Texas,77036,Central,Furniture,Chairs,241.5,4,0.3,0.0,2021-09-11 00:35:52.867006904
First Class,Home Office,United States,others,others,6484,East,Technology,Accessories,59.97,3,0.0,14.9925,2021-09-11 02:22:13.653557496
First Class,Home Office,United States,others,others,6484,East,Office Supplies,Paper,13.36,2,0.0,6.4128,2021-09-11 04:08:34.440108080
Standard Class,Corporate,United States,others,California,94601,West,Office Supplies,Binders,11.808,3,0.2,4.1328,2021-09-11 05:54:55.226658664
Standard Class,Consumer,United States,others,others,6040,East,Office Supplies,Storage,16.24,1,0.0,2.436,2021-09-11 07:41:16.013209248
Standard Class,Consumer,United States,others,others,6040,East,Office Supplies,Storage,77.55,5,0.0,21.714,2021-09-11 09:27:36.799759832
Standard Class,Corporate,United States,others,others,7050,East,Office Supplies,Appliances,76.12,2,0.0,22.0748,2021-09-11 11:13:57.586310424
First Class,Home Office,United States,others,Ohio,44312,East,Office Supplies,Fasteners,17.184,6,0.2,6.2292,2021-09-11 13:00:18.372861008
First Class,Corporate,United States,Los Angeles,California,90032,West,Office Supplies,Paper,11.76,2,0.0,5.7624,2021-09-11 14:46:39.159411592
Standard Class,Home Office,United States,others,others,6810,East,Furniture,Furnishings,27.46,2,0.0,9.8856,2021-09-11 16:32:59.945962176
Second Class,Consumer,United States,others,others,2038,East,Technology,Phones,137.94,3,0.0,35.8644,2021-09-11 18:19:20.732512760
Second Class,Consumer,United States,others,others,2038,East,Furniture,Furnishings,111.15,5,0.0,48.906,2021-09-11 20:05:41.519063344
First Class,Home Office,United States,Houston,Texas,77095,Central,Office Supplies,Binders,7.68,5,0.8,-11.52,2021-09-12 03:11:04.665265688
Standard Class,Consumer,United States,others,others,85301,West,Office Supplies,Storage,10.744,1,0.2,0.8058,2021-09-12 06:43:46.238366856
Second Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Binders,232.4,5,0.2,78.435,2021-09-12 08:30:07.024917448
Second Class,Consumer,United States,New York City,New York,10009,East,Furniture,Chairs,164.646,3,0.1,12.8058,2021-09-12 10:16:27.811468032
Second Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Paper,22.68,2,0.0,11.1132,2021-09-12 12:02:48.598018616
Standard Class,Corporate,United States,Los Angeles,California,90036,West,Office Supplies,Paper,105.52,4,0.0,48.5392,2021-09-12 13:49:09.384569200
Standard Class,Corporate,United States,others,others,19711,East,Furniture,Furnishings,83.92,4,0.0,5.8744,2021-09-12 15:35:30.171119784
Standard Class,Corporate,United States,others,others,19711,East,Technology,Accessories,141.9,5,0.0,58.179,2021-09-12 17:21:50.957670376
Standard Class,Corporate,United States,others,others,19711,East,Furniture,Furnishings,39.98,2,0.0,9.1954,2021-09-12 19:08:11.744220960
Standard Class,Corporate,United States,others,others,19711,East,Office Supplies,Art,28.91,7,0.0,8.673,2021-09-12 20:54:32.530771544
Standard Class,Corporate,United States,others,others,19711,East,Office Supplies,Art,174.95,5,0.0,45.487,2021-09-12 22:40:53.317322128
Standard Class,Home Office,United States,others,California,92404,West,Office Supplies,Binders,110.528,4,0.2,38.6848,2021-09-13 00:27:14.103872712
Second Class,Consumer,United States,others,others,24153,South,Office Supplies,Art,27.86,7,0.0,9.1938,2021-09-13 03:59:55.676973888
Standard Class,Corporate,United States,others,Texas,76017,Central,Office Supplies,Paper,51.84,10,0.2,18.144,2021-09-13 07:32:37.250075056
Standard Class,Corporate,United States,others,Texas,76017,Central,Technology,Accessories,165.6,3,0.2,-6.21,2021-09-13 09:18:58.036625640
Standard Class,Home Office,United States,others,others,52302,Central,Office Supplies,Paper,106.32,3,0.0,49.9704,2021-09-13 11:05:18.823176224
First Class,Home Office,United States,Seattle,Washington,98105,West,Office Supplies,Binders,147.92,5,0.2,46.225,2021-09-13 12:51:39.609726808
First Class,Home Office,United States,Seattle,Washington,98105,West,Office Supplies,Storage,104.28,3,0.0,26.07,2021-09-13 14:38:00.396277400
First Class,Home Office,United States,Seattle,Washington,98105,West,Furniture,Tables,286.85,1,0.0,63.107,2021-09-13 16:24:21.182827984
First Class,Home Office,United States,Seattle,Washington,98105,West,Office Supplies,Storage,66.96,4,0.0,2.6784,2021-09-13 18:10:41.969378568
First Class,Home Office,United States,Seattle,Washington,98105,West,Technology,Accessories,199.98,2,0.0,87.9912,2021-09-13 19:57:02.755929152
Standard Class,Consumer,United States,others,others,8701,East,Technology,Accessories,45.0,3,0.0,4.95,2021-09-13 21:43:23.542479736
Standard Class,Consumer,United States,others,others,8701,East,Office Supplies,Fasteners,17.9,5,0.0,8.771,2021-09-13 23:29:44.329030328
Standard Class,Consumer,United States,others,others,8701,East,Furniture,Furnishings,40.48,2,0.0,17.4064,2021-09-14 01:16:05.115580912
First Class,Corporate,United States,others,Ohio,45231,East,Office Supplies,Binders,18.432,8,0.7,-12.288,2021-09-14 04:48:46.688682080
Standard Class,Consumer,United States,others,others,80229,West,Office Supplies,Supplies,10.944,2,0.2,0.9576,2021-09-14 06:35:07.475232664
First Class,Consumer,United States,others,Michigan,48066,Central,Office Supplies,Supplies,4.36,2,0.0,0.1744,2021-09-14 08:21:28.261783248
Standard Class,Corporate,United States,others,others,85281,West,Technology,Accessories,62.352,6,0.2,-10.9116,2021-09-14 10:07:49.048333840
Standard Class,Consumer,United States,others,others,55124,Central,Office Supplies,Storage,129.3,2,0.0,6.465,2021-09-14 13:40:30.621435008
Second Class,Corporate,United States,others,Texas,78415,Central,Office Supplies,Fasteners,6.048,4,0.2,-1.3608,2021-09-14 17:13:12.194536176
Second Class,Corporate,United States,others,Texas,78415,Central,Office Supplies,Paper,6.848,2,0.2,2.14,2021-09-14 18:59:32.981086760
Second Class,Corporate,United States,others,Texas,78415,Central,Furniture,Furnishings,9.96,5,0.6,-6.723,2021-09-14 20:45:53.767637352
Second Class,Corporate,United States,others,Texas,78415,Central,Office Supplies,Binders,8.552,2,0.8,-13.6832,2021-09-14 22:32:14.554187936
Standard Class,Consumer,United States,others,others,89115,West,Office Supplies,Binders,45.584,11,0.2,16.5242,2021-09-15 00:18:35.340738520
Standard Class,Consumer,United States,others,Ohio,44105,East,Technology,Accessories,25.488,2,0.2,4.4604,2021-09-15 02:04:56.127289104
Standard Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Binders,136.96,4,0.2,51.36,2021-09-15 03:51:16.913839688
Second Class,Corporate,United States,Chicago,Illinois,60623,Central,Technology,Phones,49.616,2,0.2,4.9616,2021-09-15 05:37:37.700390280
Second Class,Home Office,United States,Columbus,Ohio,43229,East,Office Supplies,Paper,10.584,3,0.2,3.4398,2021-09-15 07:23:58.486940864
Standard Class,Consumer,United States,others,others,85705,West,Office Supplies,Paper,84.416,4,0.2,27.4352,2021-09-15 09:10:19.273491448
Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Binders,2.043,1,0.7,-1.4982,2021-09-15 12:43:00.846592616
Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19120,East,Technology,Phones,68.238,3,0.4,-12.5103,2021-09-15 14:29:21.633143200
First Class,Corporate,United States,others,others,2920,East,Furniture,Tables,240.744,4,0.3,-13.7568,2021-09-15 16:15:42.419693792
First Class,Corporate,United States,others,others,2920,East,Furniture,Furnishings,35.0,4,0.0,14.7,2021-09-15 18:02:03.206244376
First Class,Corporate,United States,others,others,2920,East,Furniture,Furnishings,210.68,2,0.0,50.5632,2021-09-15 19:48:23.992794960
First Class,Corporate,United States,others,others,2920,East,Office Supplies,Paper,43.44,8,0.0,21.2856,2021-09-15 23:21:05.565896128
First Class,Corporate,United States,others,others,2920,East,Office Supplies,Appliances,2.22,1,0.0,0.666,2021-09-16 01:07:26.352446712
Standard Class,Corporate,United States,Houston,Texas,77070,Central,Office Supplies,Storage,1554.936,3,0.2,77.7468,2021-09-16 06:26:28.712098472
Standard Class,Corporate,United States,Los Angeles,California,90049,West,Technology,Phones,222.384,2,0.2,22.2384,2021-09-16 09:59:10.285199640
Second Class,Corporate,United States,Chicago,Illinois,60653,Central,Office Supplies,Binders,3.564,3,0.8,-6.237,2021-09-16 13:31:51.858300816
Standard Class,Consumer,United States,others,others,6010,East,Office Supplies,Binders,25.3,5,0.0,11.891,2021-09-16 18:50:54.217952568
Standard Class,Consumer,United States,others,others,6010,East,Office Supplies,Storage,95.94,3,0.0,9.594,2021-09-16 20:37:15.004503152
Second Class,Consumer,United States,others,Michigan,49423,Central,Office Supplies,Labels,7.5,2,0.0,3.6,2021-09-16 22:23:35.791053744
Standard Class,Home Office,United States,others,others,87105,West,Technology,Phones,302.376,3,0.2,22.6782,2021-09-17 00:09:56.577604328
Standard Class,Consumer,United States,others,others,80027,West,Technology,Accessories,46.688,4,0.2,-2.918,2021-09-17 01:56:17.364154912
Standard Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Storage,17.94,3,0.0,3.0498,2021-09-17 03:42:38.150705496
Standard Class,Corporate,United States,San Francisco,California,94122,West,Office Supplies,Binders,8.928,2,0.2,3.1248,2021-09-17 07:15:19.723806664
Standard Class,Home Office,United States,others,others,37042,South,Furniture,Bookcases,387.136,4,0.2,-14.5176,2021-09-17 10:48:01.296907840
Standard Class,Home Office,United States,others,others,37042,South,Technology,Accessories,45.408,2,0.2,11.9196,2021-09-17 12:34:22.083458424
Standard Class,Home Office,United States,others,others,37042,South,Furniture,Furnishings,77.952,3,0.2,-11.6928,2021-09-17 14:20:42.870009008
Standard Class,Home Office,United States,others,others,37042,South,Office Supplies,Labels,3.0,1,0.2,1.05,2021-09-17 16:07:03.656559592
Second Class,Consumer,United States,others,Florida,33021,South,Office Supplies,Storage,9.952,1,0.2,0.9952,2021-09-17 17:53:24.443110184
Standard Class,Corporate,United States,others,Pennsylvania,17403,East,Office Supplies,Paper,65.584,2,0.2,23.7742,2021-09-17 21:26:06.016211352
Standard Class,Home Office,United States,others,others,85204,West,Office Supplies,Paper,44.784,1,0.2,16.2342,2021-09-17 23:12:26.802761936
Standard Class,Home Office,United States,San Francisco,California,94110,West,Office Supplies,Art,5.76,2,0.0,1.6704,2021-09-18 02:45:08.375863104
Standard Class,Consumer,United States,Los Angeles,California,90036,West,Office Supplies,Paper,19.98,2,0.0,8.991,2021-09-18 04:31:29.162413696
Standard Class,Consumer,United States,others,others,68104,Central,Technology,Phones,35.98,2,0.0,10.0744,2021-09-18 06:17:49.948964280
Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Art,16.656,3,0.2,3.3312,2021-09-18 08:04:10.735514864
Standard Class,Corporate,United States,New York City,New York,10024,East,Office Supplies,Labels,20.7,2,0.0,9.936,2021-09-18 09:50:31.522065448
Standard Class,Consumer,United States,others,Michigan,49505,Central,Office Supplies,Binders,83.7,5,0.0,41.013,2021-09-18 11:36:52.308616032
Same Day,Consumer,United States,Seattle,Washington,98115,West,Furniture,Furnishings,199.8,10,0.0,71.928,2021-09-18 13:23:13.095166616
Standard Class,Home Office,United States,others,California,93727,West,Office Supplies,Paper,45.68,2,0.0,21.0128,2021-09-18 15:09:33.881717208
Standard Class,Home Office,United States,others,California,93727,West,Office Supplies,Paper,110.96,2,0.0,53.2608,2021-09-18 16:55:54.668267792
Standard Class,Home Office,United States,others,California,93727,West,Office Supplies,Paper,11.94,3,0.0,5.97,2021-09-18 18:42:15.454818376
Second Class,Consumer,United States,others,others,22204,South,Office Supplies,Binders,36.4,8,0.0,18.2,2021-09-18 22:14:57.027919544
Second Class,Consumer,United States,others,others,22204,South,Furniture,Furnishings,18.69,7,0.0,7.1022,2021-09-19 00:01:17.814470136
Standard Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Fasteners,5.94,3,0.0,0.1188,2021-09-19 01:47:38.601020720
Standard Class,Consumer,United States,others,Texas,79424,Central,Office Supplies,Paper,60.736,8,0.2,20.4984,2021-09-19 03:33:59.387571304
Standard Class,Consumer,United States,others,Texas,79424,Central,Office Supplies,Binders,6.08,1,0.8,-10.336,2021-09-19 07:06:40.960672472
Standard Class,Corporate,United States,others,others,80501,West,Technology,Accessories,165.6,3,0.2,-6.21,2021-09-19 08:53:01.747223056
Second Class,Consumer,United States,others,New York,10701,East,Office Supplies,Art,59.52,3,0.0,15.4752,2021-09-19 10:39:22.533773648
Second Class,Consumer,United States,others,New York,10701,East,Office Supplies,Supplies,18.62,2,0.0,5.3998,2021-09-19 14:12:04.106874816
Second Class,Consumer,United States,others,New York,10701,East,Office Supplies,Binders,49.632,6,0.2,16.7508,2021-09-19 15:58:24.893425400
